time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,city,latitude,longitude,date,hour,month,aqi_category,health_risk_score
2026-06-18 01:00:00,80.6,97.1,1747.0,98.8,20.2,12.0,153,153,64,Lahore,31.5204,74.3587,2026-06-18,1,Jun 2026,Unhealthy,4
2026-06-18 02:00:00,82.7,99.2,1407.0,93.6,18.2,9.0,153,153,65,Lahore,31.5204,74.3587,2026-06-18,2,Jun 2026,Unhealthy,4
2026-06-18 03:00:00,80.1,94.1,1191.0,88.6,16.9,4.0,153,153,65,Lahore,31.5204,74.3587,2026-06-18,3,Jun 2026,Unhealthy,4
2026-06-18 04:00:00,78.2,90.1,1044.0,82.9,16.0,1.0,154,154,65,Lahore,31.5204,74.3587,2026-06-18,4,Jun 2026,Unhealthy,4
2026-06-18 05:00:00,83.4,92.2,983.0,59.5,17.5,32.0,154,154,65,Lahore,31.5204,74.3587,2026-06-18,5,Jun 2026,Unhealthy,4
2026-06-18 06:00:00,84.3,92.2,1083.0,51.1,20.6,61.0,154,154,66,Lahore,31.5204,74.3587,2026-06-18,6,Jun 2026,Unhealthy,4
2026-06-18 07:00:00,72.6,84.5,1269.0,39.2,24.7,103.0,155,155,66,Lahore,31.5204,74.3587,2026-06-18,7,Jun 2026,Unhealthy,4
2026-06-18 08:00:00,57.3,71.2,1337.0,28.3,26.8,142.0,155,155,66,Lahore,31.5204,74.3587,2026-06-18,8,Jun 2026,Unhealthy,4
2026-06-18 09:00:00,53.7,67.5,1156.0,19.3,25.0,176.0,155,155,65,Lahore,31.5204,74.3587,2026-06-18,9,Jun 2026,Unhealthy,4
2026-06-18 10:00:00,50.4,65.2,858.0,11.3,21.2,207.0,155,155,65,Lahore,31.5204,74.3587,2026-06-18,10,Jun 2026,Unhealthy,4
2026-06-18 11:00:00,45.3,61.9,632.0,5.6,17.8,227.0,155,155,65,Lahore,31.5204,74.3587,2026-06-18,11,Jun 2026,Unhealthy,4
2026-06-18 12:00:00,41.9,59.1,555.0,3.3,15.4,229.0,155,155,64,Lahore,31.5204,74.3587,2026-06-18,12,Jun 2026,Unhealthy,4
2026-06-18 13:00:00,40.4,58.1,551.0,3.4,13.4,220.0,155,155,64,Lahore,31.5204,74.3587,2026-06-18,13,Jun 2026,Unhealthy,4
2026-06-18 14:00:00,39.7,57.9,575.0,4.0,12.0,210.0,155,155,64,Lahore,31.5204,74.3587,2026-06-18,14,Jun 2026,Unhealthy,4
2026-06-18 15:00:00,38.9,57.4,635.0,3.7,11.3,203.0,179,155,63,Lahore,31.5204,74.3587,2026-06-18,15,Jun 2026,Unhealthy,4
2026-06-18 16:00:00,37.5,55.6,724.0,4.0,11.2,195.0,195,155,63,Lahore,31.5204,74.3587,2026-06-18,16,Jun 2026,Unhealthy,4
2026-06-18 17:00:00,42.8,64.7,777.0,7.7,11.2,185.0,201,154,63,Lahore,31.5204,74.3587,2026-06-18,17,Jun 2026,Very Unhealthy,5
2026-06-18 18:00:00,42.0,60.8,734.0,17.4,12.0,156.0,202,154,63,Lahore,31.5204,74.3587,2026-06-18,18,Jun 2026,Very Unhealthy,5
2026-06-18 19:00:00,45.4,62.6,656.0,30.6,13.1,117.0,197,154,62,Lahore,31.5204,74.3587,2026-06-18,19,Jun 2026,Unhealthy,4
2026-06-18 20:00:00,49.8,65.4,660.0,38.4,13.6,89.0,179,154,62,Lahore,31.5204,74.3587,2026-06-18,20,Jun 2026,Unhealthy,4
2026-06-18 21:00:00,51.1,66.8,854.0,35.5,12.9,85.0,157,153,61,Lahore,31.5204,74.3587,2026-06-18,21,Jun 2026,Unhealthy,4
2026-06-18 22:00:00,48.8,64.5,1129.0,27.4,11.5,94.0,153,153,61,Lahore,31.5204,74.3587,2026-06-18,22,Jun 2026,Unhealthy,4
2026-06-18 23:00:00,41.1,56.3,1280.0,21.1,10.4,98.0,152,152,60,Lahore,31.5204,74.3587,2026-06-18,23,Jun 2026,Unhealthy,4
2026-06-19 00:00:00,37.1,49.2,1177.0,19.6,9.8,92.0,151,151,59,Lahore,31.5204,74.3587,2026-06-19,0,Jun 2026,Unhealthy,4
2026-06-19 01:00:00,36.2,48.0,950.0,20.1,9.5,82.0,149,149,58,Lahore,31.5204,74.3587,2026-06-19,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 02:00:00,36.1,47.1,778.0,21.1,9.3,73.0,145,145,57,Lahore,31.5204,74.3587,2026-06-19,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 03:00:00,35.6,46.4,731.0,22.7,9.2,64.0,140,140,56,Lahore,31.5204,74.3587,2026-06-19,3,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 04:00:00,35.7,46.4,738.0,24.8,9.2,56.0,135,135,55,Lahore,31.5204,74.3587,2026-06-19,4,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 05:00:00,40.2,53.7,772.0,19.1,10.9,76.0,131,131,54,Lahore,31.5204,74.3587,2026-06-19,5,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 06:00:00,42.1,54.4,852.0,20.0,11.9,83.0,126,126,53,Lahore,31.5204,74.3587,2026-06-19,6,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 07:00:00,43.5,58.4,957.0,21.0,13.2,93.0,122,122,52,Lahore,31.5204,74.3587,2026-06-19,7,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 08:00:00,44.0,62.2,998.0,20.2,13.9,109.0,119,119,52,Lahore,31.5204,74.3587,2026-06-19,8,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 09:00:00,42.5,64.3,915.0,15.7,13.5,135.0,117,117,51,Lahore,31.5204,74.3587,2026-06-19,9,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 10:00:00,41.8,65.9,767.0,9.5,12.6,166.0,116,116,51,Lahore,31.5204,74.3587,2026-06-19,10,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 11:00:00,41.2,66.6,642.0,4.8,11.8,190.0,115,115,51,Lahore,31.5204,74.3587,2026-06-19,11,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 12:00:00,41.2,68.0,560.0,3.3,11.4,201.0,115,115,51,Lahore,31.5204,74.3587,2026-06-19,12,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 13:00:00,41.8,70.3,501.0,3.5,11.2,205.0,115,115,52,Lahore,31.5204,74.3587,2026-06-19,13,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 14:00:00,41.2,71.2,486.0,4.1,11.2,205.0,118,115,52,Lahore,31.5204,74.3587,2026-06-19,14,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 15:00:00,40.4,71.5,529.0,4.2,11.3,202.0,144,115,52,Lahore,31.5204,74.3587,2026-06-19,15,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 16:00:00,39.6,70.5,616.0,4.6,11.6,193.0,163,115,53,Lahore,31.5204,74.3587,2026-06-19,16,Jun 2026,Unhealthy,4
2026-06-19 17:00:00,42.4,63.6,730.0,7.9,11.2,200.0,176,116,53,Lahore,31.5204,74.3587,2026-06-19,17,Jun 2026,Unhealthy,4
2026-06-19 18:00:00,42.6,62.6,880.0,27.6,12.6,165.0,187,116,53,Lahore,31.5204,74.3587,2026-06-19,18,Jun 2026,Unhealthy,4
2026-06-19 19:00:00,50.5,65.7,1057.0,55.3,14.6,115.0,186,116,53,Lahore,31.5204,74.3587,2026-06-19,19,Jun 2026,Unhealthy,4
2026-06-19 20:00:00,65.0,81.0,1219.0,79.5,16.8,74.0,174,116,53,Lahore,31.5204,74.3587,2026-06-19,20,Jun 2026,Unhealthy,4
2026-06-19 21:00:00,78.9,95.5,1383.0,97.0,19.6,49.0,154,118,53,Lahore,31.5204,74.3587,2026-06-19,21,Jun 2026,Unhealthy,4
2026-06-19 22:00:00,94.3,110.6,1531.0,111.1,22.6,32.0,122,121,54,Lahore,31.5204,74.3587,2026-06-19,22,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-19 23:00:00,105.2,121.5,1568.0,120.0,24.4,19.0,125,125,55,Lahore,31.5204,74.3587,2026-06-19,23,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-20 00:00:00,109.4,125.7,1404.0,121.3,23.8,12.0,132,132,56,Lahore,31.5204,74.3587,2026-06-20,0,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-20 01:00:00,107.3,122.9,1130.0,117.5,22.0,9.0,140,140,58,Lahore,31.5204,74.3587,2026-06-20,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-20 02:00:00,109.2,125.3,920.0,114.2,20.7,7.0,147,147,59,Lahore,31.5204,74.3587,2026-06-20,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-20 03:00:00,113.9,129.9,831.0,116.2,20.7,0.0,151,151,61,Lahore,31.5204,74.3587,2026-06-20,3,Jun 2026,Unhealthy,4
2026-06-20 04:00:00,117.6,134.1,806.0,118.8,21.2,0.0,153,153,63,Lahore,31.5204,74.3587,2026-06-20,4,Jun 2026,Unhealthy,4
2026-06-20 05:00:00,81.3,92.4,849.0,68.4,13.5,15.0,154,154,64,Lahore,31.5204,74.3587,2026-06-20,5,Jun 2026,Unhealthy,4
2026-06-20 06:00:00,81.7,92.2,1036.0,57.5,14.4,43.0,155,155,65,Lahore,31.5204,74.3587,2026-06-20,6,Jun 2026,Unhealthy,4
2026-06-20 07:00:00,69.4,80.1,1291.0,42.1,15.5,83.0,156,156,66,Lahore,31.5204,74.3587,2026-06-20,7,Jun 2026,Unhealthy,4
2026-06-20 08:00:00,46.9,59.5,1394.0,28.5,15.8,119.0,157,157,67,Lahore,31.5204,74.3587,2026-06-20,8,Jun 2026,Unhealthy,4
2026-06-20 09:00:00,40.2,53.7,1195.0,18.5,14.5,148.0,157,157,66,Lahore,31.5204,74.3587,2026-06-20,9,Jun 2026,Unhealthy,4
2026-06-20 10:00:00,36.6,51.5,844.0,10.2,12.4,174.0,157,157,66,Lahore,31.5204,74.3587,2026-06-20,10,Jun 2026,Unhealthy,4
2026-06-20 11:00:00,35.4,50.6,571.0,4.5,10.7,191.0,157,157,66,Lahore,31.5204,74.3587,2026-06-20,11,Jun 2026,Unhealthy,4
2026-06-20 12:00:00,34.7,49.8,469.0,2.4,10.0,196.0,157,157,66,Lahore,31.5204,74.3587,2026-06-20,12,Jun 2026,Unhealthy,4
2026-06-20 13:00:00,34.0,49.4,445.0,2.8,9.8,193.0,156,156,65,Lahore,31.5204,74.3587,2026-06-20,13,Jun 2026,Unhealthy,4
2026-06-20 14:00:00,33.2,49.6,450.0,3.7,9.7,187.0,156,156,65,Lahore,31.5204,74.3587,2026-06-20,14,Jun 2026,Unhealthy,4
2026-06-20 15:00:00,32.1,49.8,450.0,3.5,9.5,182.0,156,156,64,Lahore,31.5204,74.3587,2026-06-20,15,Jun 2026,Unhealthy,4
2026-06-20 16:00:00,31.3,50.5,480.0,3.9,9.4,175.0,159,156,64,Lahore,31.5204,74.3587,2026-06-20,16,Jun 2026,Unhealthy,4
2026-06-20 17:00:00,27.8,47.7,591.0,7.5,9.3,165.0,168,156,63,Lahore,31.5204,74.3587,2026-06-20,17,Jun 2026,Unhealthy,4
2026-06-20 18:00:00,29.2,47.5,876.0,18.4,10.0,140.0,171,155,63,Lahore,31.5204,74.3587,2026-06-20,18,Jun 2026,Unhealthy,4
2026-06-20 19:00:00,36.0,51.1,1241.0,33.3,11.1,104.0,165,155,63,Lahore,31.5204,74.3587,2026-06-20,19,Jun 2026,Unhealthy,4
2026-06-20 20:00:00,40.2,55.8,1465.0,44.4,11.7,76.0,155,155,63,Lahore,31.5204,74.3587,2026-06-20,20,Jun 2026,Unhealthy,4
2026-06-20 21:00:00,42.0,61.0,1430.0,48.3,11.7,62.0,154,154,62,Lahore,31.5204,74.3587,2026-06-20,21,Jun 2026,Unhealthy,4
2026-06-20 22:00:00,46.0,68.7,1252.0,48.3,11.2,56.0,153,153,61,Lahore,31.5204,74.3587,2026-06-20,22,Jun 2026,Unhealthy,4
2026-06-20 23:00:00,50.5,75.7,1057.0,46.6,10.7,52.0,152,152,60,Lahore,31.5204,74.3587,2026-06-20,23,Jun 2026,Unhealthy,4
2026-06-21 00:00:00,52.3,79.2,858.0,42.7,10.0,51.0,151,151,59,Lahore,31.5204,74.3587,2026-06-21,0,Jun 2026,Unhealthy,4
2026-06-21 01:00:00,52.7,81.5,642.0,37.1,9.2,54.0,150,150,58,Lahore,31.5204,74.3587,2026-06-21,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 02:00:00,53.4,83.1,498.0,33.3,8.6,54.0,144,144,58,Lahore,31.5204,74.3587,2026-06-21,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 03:00:00,54.1,83.4,474.0,33.7,8.4,47.0,138,138,57,Lahore,31.5204,74.3587,2026-06-21,3,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 04:00:00,54.8,83.6,522.0,35.9,8.4,37.0,132,132,56,Lahore,31.5204,74.3587,2026-06-21,4,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 05:00:00,51.9,89.9,592.0,30.5,7.7,38.0,125,125,55,Lahore,31.5204,74.3587,2026-06-21,5,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 06:00:00,53.9,90.3,700.0,26.9,8.9,53.0,122,122,55,Lahore,31.5204,74.3587,2026-06-21,6,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 07:00:00,53.4,93.1,830.0,21.8,10.6,74.0,119,119,55,Lahore,31.5204,74.3587,2026-06-21,7,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 08:00:00,51.6,98.5,877.0,16.7,11.6,96.0,118,118,55,Lahore,31.5204,74.3587,2026-06-21,8,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 09:00:00,47.8,96.4,764.0,11.7,11.2,119.0,118,118,56,Lahore,31.5204,74.3587,2026-06-21,9,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 10:00:00,42.6,91.3,569.0,6.7,10.2,144.0,119,119,57,Lahore,31.5204,74.3587,2026-06-21,10,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 11:00:00,43.8,97.3,419.0,3.2,9.4,161.0,120,120,57,Lahore,31.5204,74.3587,2026-06-21,11,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 12:00:00,44.9,100.8,366.0,2.0,9.2,168.0,121,121,58,Lahore,31.5204,74.3587,2026-06-21,12,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 13:00:00,45.3,102.0,358.0,2.2,9.3,167.0,122,122,59,Lahore,31.5204,74.3587,2026-06-21,13,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 14:00:00,42.0,93.8,364.0,2.8,9.4,165.0,123,123,61,Lahore,31.5204,74.3587,2026-06-21,14,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 15:00:00,39.3,87.1,354.0,2.7,9.3,163.0,124,124,62,Lahore,31.5204,74.3587,2026-06-21,15,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 16:00:00,37.6,82.2,358.0,2.9,9.1,159.0,124,124,62,Lahore,31.5204,74.3587,2026-06-21,16,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 17:00:00,35.9,76.1,435.0,5.5,9.0,147.0,132,125,63,Lahore,31.5204,74.3587,2026-06-21,17,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 18:00:00,35.5,68.0,672.0,10.1,9.7,133.0,138,126,64,Lahore,31.5204,74.3587,2026-06-21,18,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 19:00:00,36.7,66.8,981.0,16.5,10.6,113.0,135,127,64,Lahore,31.5204,74.3587,2026-06-21,19,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 20:00:00,39.1,65.7,1158.0,22.3,11.3,94.0,127,127,64,Lahore,31.5204,74.3587,2026-06-21,20,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 21:00:00,40.4,64.7,1079.0,26.7,11.6,79.0,127,127,64,Lahore,31.5204,74.3587,2026-06-21,21,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 22:00:00,41.4,61.5,867.0,30.4,11.6,66.0,126,126,65,Lahore,31.5204,74.3587,2026-06-21,22,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-21 23:00:00,42.7,60.3,691.0,33.5,11.5,55.0,126,126,64,Lahore,31.5204,74.3587,2026-06-21,23,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 00:00:00,42.3,58.7,615.0,35.7,11.2,47.0,125,125,64,Lahore,31.5204,74.3587,2026-06-22,0,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 01:00:00,42.3,57.6,575.0,37.3,10.7,40.0,124,124,64,Lahore,31.5204,74.3587,2026-06-22,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 02:00:00,43.1,56.6,546.0,38.8,10.4,35.0,123,123,63,Lahore,31.5204,74.3587,2026-06-22,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 03:00:00,44.8,59.3,513.0,41.2,10.5,29.0,122,122,63,Lahore,31.5204,74.3587,2026-06-22,3,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 04:00:00,45.6,59.5,492.0,43.5,10.7,24.0,121,121,62,Lahore,31.5204,74.3587,2026-06-22,4,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 05:00:00,34.3,46.3,503.0,24.8,14.1,58.0,120,120,62,Lahore,31.5204,74.3587,2026-06-22,5,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 06:00:00,36.4,48.1,585.0,23.4,15.8,68.0,118,118,61,Lahore,31.5204,74.3587,2026-06-22,6,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 07:00:00,38.5,54.1,699.0,21.3,18.1,83.0,116,116,60,Lahore,31.5204,74.3587,2026-06-22,7,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 08:00:00,38.8,58.4,752.0,18.4,19.4,103.0,115,115,59,Lahore,31.5204,74.3587,2026-06-22,8,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 09:00:00,37.5,59.6,679.0,14.1,18.7,132.0,113,113,58,Lahore,31.5204,74.3587,2026-06-22,9,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 10:00:00,37.6,61.0,545.0,9.1,17.0,165.0,112,112,57,Lahore,31.5204,74.3587,2026-06-22,10,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 11:00:00,37.8,62.6,454.0,5.4,15.5,191.0,112,112,57,Lahore,31.5204,74.3587,2026-06-22,11,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 12:00:00,38.5,64.3,453.0,4.0,14.5,205.0,111,111,56,Lahore,31.5204,74.3587,2026-06-22,12,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 13:00:00,39.0,65.7,494.0,3.9,13.7,211.0,111,111,55,Lahore,31.5204,74.3587,2026-06-22,13,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 14:00:00,41.1,69.6,538.0,4.2,13.1,212.0,113,110,55,Lahore,31.5204,74.3587,2026-06-22,14,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 15:00:00,38.3,64.3,578.0,4.6,12.7,208.0,143,110,54,Lahore,31.5204,74.3587,2026-06-22,15,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 16:00:00,36.6,62.6,620.0,5.5,12.5,199.0,165,110,54,Lahore,31.5204,74.3587,2026-06-22,16,Jun 2026,Unhealthy,4
2026-06-22 17:00:00,27.3,39.6,647.0,7.9,13.5,208.0,180,110,53,Lahore,31.5204,74.3587,2026-06-22,17,Jun 2026,Unhealthy,4
2026-06-22 18:00:00,26.5,38.6,639.0,18.8,14.2,177.0,192,109,52,Lahore,31.5204,74.3587,2026-06-22,18,Jun 2026,Unhealthy,4
2026-06-22 19:00:00,32.0,41.9,615.0,33.8,15.2,134.0,194,108,52,Lahore,31.5204,74.3587,2026-06-22,19,Jun 2026,Unhealthy,4
2026-06-22 20:00:00,37.6,46.3,615.0,45.9,15.9,98.0,185,107,51,Lahore,31.5204,74.3587,2026-06-22,20,Jun 2026,Unhealthy,4
2026-06-22 21:00:00,39.0,48.3,676.0,52.3,16.2,75.0,168,107,51,Lahore,31.5204,74.3587,2026-06-22,21,Jun 2026,Unhealthy,4
2026-06-22 22:00:00,39.9,51.1,761.0,55.8,16.2,60.0,145,107,51,Lahore,31.5204,74.3587,2026-06-22,22,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-22 23:00:00,42.8,56.2,791.0,56.8,15.8,48.0,113,107,50,Lahore,31.5204,74.3587,2026-06-22,23,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 00:00:00,45.8,61.0,709.0,54.1,14.7,42.0,107,107,50,Lahore,31.5204,74.3587,2026-06-23,0,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 01:00:00,45.6,61.2,572.0,48.9,13.1,40.0,107,107,50,Lahore,31.5204,74.3587,2026-06-23,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 02:00:00,46.3,63.3,475.0,45.9,12.0,37.0,108,108,50,Lahore,31.5204,74.3587,2026-06-23,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 03:00:00,48.5,66.8,455.0,48.5,11.5,27.0,108,108,50,Lahore,31.5204,74.3587,2026-06-23,3,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 04:00:00,51.7,70.3,476.0,53.3,11.4,16.0,108,108,51,Lahore,31.5204,74.3587,2026-06-23,4,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 05:00:00,72.6,94.8,520.0,75.6,17.4,6.0,109,109,51,Lahore,31.5204,74.3587,2026-06-23,5,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 06:00:00,76.1,95.5,613.0,63.0,18.7,37.0,113,113,52,Lahore,31.5204,74.3587,2026-06-23,6,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 07:00:00,60.8,79.4,731.0,45.3,20.4,81.0,117,117,53,Lahore,31.5204,74.3587,2026-06-23,7,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 08:00:00,42.6,58.6,782.0,29.9,20.7,120.0,119,119,53,Lahore,31.5204,74.3587,2026-06-23,8,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 09:00:00,32.6,45.9,707.0,19.0,18.1,151.0,120,120,53,Lahore,31.5204,74.3587,2026-06-23,9,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 10:00:00,28.1,43.9,567.0,10.5,14.0,177.0,119,119,53,Lahore,31.5204,74.3587,2026-06-23,10,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 11:00:00,28.1,48.1,451.0,4.6,11.1,196.0,118,118,53,Lahore,31.5204,74.3587,2026-06-23,11,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 12:00:00,29.3,54.2,392.0,2.4,10.5,204.0,117,117,52,Lahore,31.5204,74.3587,2026-06-23,12,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 13:00:00,31.0,60.3,357.0,3.0,11.0,204.0,116,116,52,Lahore,31.5204,74.3587,2026-06-23,13,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 14:00:00,31.7,62.6,342.0,3.9,11.5,201.0,115,115,52,Lahore,31.5204,74.3587,2026-06-23,14,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 15:00:00,31.8,62.6,329.0,3.5,11.4,196.0,150,114,52,Lahore,31.5204,74.3587,2026-06-23,15,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 16:00:00,31.3,61.7,335.0,3.5,11.3,188.0,169,114,52,Lahore,31.5204,74.3587,2026-06-23,16,Jun 2026,Unhealthy,4
2026-06-23 17:00:00,36.9,82.4,407.0,6.6,11.3,164.0,179,113,52,Lahore,31.5204,74.3587,2026-06-23,17,Jun 2026,Unhealthy,4
2026-06-23 18:00:00,37.5,77.1,592.0,16.9,11.7,139.0,181,114,53,Lahore,31.5204,74.3587,2026-06-23,18,Jun 2026,Unhealthy,4
2026-06-23 19:00:00,40.3,78.5,843.0,31.2,12.3,103.0,175,115,54,Lahore,31.5204,74.3587,2026-06-23,19,Jun 2026,Unhealthy,4
2026-06-23 20:00:00,47.6,81.3,1064.0,43.1,13.0,74.0,161,116,54,Lahore,31.5204,74.3587,2026-06-23,20,Jun 2026,Unhealthy,4
2026-06-23 21:00:00,54.0,88.0,1253.0,50.5,13.8,56.0,136,117,55,Lahore,31.5204,74.3587,2026-06-23,21,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 22:00:00,55.9,87.5,1412.0,55.5,14.7,44.0,119,119,56,Lahore,31.5204,74.3587,2026-06-23,22,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-23 23:00:00,55.3,87.3,1451.0,57.8,15.1,36.0,121,121,57,Lahore,31.5204,74.3587,2026-06-23,23,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 00:00:00,54.1,85.7,1275.0,55.8,14.4,32.0,122,122,57,Lahore,31.5204,74.3587,2026-06-24,0,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 01:00:00,53.6,85.2,978.0,51.2,13.2,33.0,123,123,58,Lahore,31.5204,74.3587,2026-06-24,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 02:00:00,53.3,85.2,752.0,48.5,12.4,32.0,124,124,58,Lahore,31.5204,74.3587,2026-06-24,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 03:00:00,53.9,88.2,678.0,51.0,12.2,25.0,124,124,59,Lahore,31.5204,74.3587,2026-06-24,3,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 04:00:00,56.0,92.7,675.0,55.4,12.3,17.0,125,125,59,Lahore,31.5204,74.3587,2026-06-24,4,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 05:00:00,41.8,63.6,687.0,29.1,9.8,48.0,125,125,60,Lahore,31.5204,74.3587,2026-06-24,5,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 06:00:00,41.2,58.4,717.0,28.1,11.4,57.0,122,122,59,Lahore,31.5204,74.3587,2026-06-24,6,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 07:00:00,43.1,65.9,761.0,26.6,13.7,72.0,118,118,58,Lahore,31.5204,74.3587,2026-06-24,7,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 08:00:00,44.8,80.8,754.0,23.7,15.4,93.0,117,117,58,Lahore,31.5204,74.3587,2026-06-24,8,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 09:00:00,46.8,92.0,639.0,18.3,16.3,127.0,117,117,58,Lahore,31.5204,74.3587,2026-06-24,9,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 10:00:00,50.2,105.2,473.0,11.5,16.6,168.0,118,118,59,Lahore,31.5204,74.3587,2026-06-24,10,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 11:00:00,51.9,114.6,354.0,6.4,16.4,199.0,121,121,61,Lahore,31.5204,74.3587,2026-06-24,11,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-24 12:00:00,50.3,113.9,329.0,4.3,15.3,211.0,123,123,62,Lahore,31.5204,74.3587,2026-06-24,12,Jun 2026,Unhealthy for Sensitive Groups,3
